text,rating
"Eh, I haven't found it very useful. It may just be operator error and not putting it in the best of places with lighting and whatnot, but I've ended up taking my products to a place outside and have gotten better pictures. I love the idea of it and perhaps I just need to play with it a bit more.",2
"wife wasn't satisfied with overall operation. . . .I liked it tho, but had to put it back in the box",3
Noticeably fast than my older drive.<br /><br />I need more more next raid build!,5
"Mouse has a great fit and finish, fit well in the hand, and the lights are cool. Price was also great. However, my biggest complaint is that the bottom of the mouse isn't even, which causes it to rock back and forth instead of sitting flat on a table or mouse pad. :(",3
"I like this recorder, but sometimes I have troubles getting back to the page with the different audio file folders. I can't figure out what I am pressing incorrectly, but the interface is a little confusing.",4
"I love this case!!  It is very vibrant, sturdy and well made!! Would purchase again!",5
"The white background makes this so easy to read, in any kind of light. It is great! Much better than my first one.",5
"I've always been a Canon fan - my last four cameras have all been Canon - and never a disappointment among them. This SX110IS has so many features that I've wanted, like the 10X optical zoom and 9 megapixels. Nine is more than enough for me. It also takes close-up pictures without a macro lens (up to a few inches away). And the new memory card yields over 4,000 images on an 8G card. The big 3"" LCD display is nice too. All in all, it really is a great camera, I'm enjoying it.",5
"It was good to begin with, and then it broke after 2 days producing a horrible noise akin to summoning demons.",1
Wife liked this cord.,5
keeps coming out of the phone,2
Doesn't fit over the lens cover; but it does screw on the lens just fine.,3
Husband has an Iphone and needed an adapter for his Bose headphones.  This adapter worked as it should.,5
"Price was reasonable and upgraded my Envy 15, 15t-3200, without issue. Ran at 1600 MHz without me doing anything special. Very happy with the product.",5
Cheap replacement charger saved me n the kids during winter months. Came well packaged worked for how and chrome book as well.,5
Very easy to install and link up with my Alexa app,5
Typical Monoprice excellence.,5
This was a nice mouse. Scrolled smoothly. However the scroll wheel was too far to comfortably use with my hands. I had to keep reaching for the wheel and it was causing stress on my elbows. I ended up retuning it. I will look for a smaller mouse that will fit my hands better. If you have large hands this mouse will work well for you.,4
I wish I could return this Product.☹️,3
"Does appear a tad big, but works fine for my At&T phones that eat batteries. Much less than price at local stores. Would order again.",4
"Love the light up buttons, feels nice an balanced in my hand, and the buttons don't feel cheap at all.<br /><br />After an hour of trying to get it to work with my TCL ROKU TV using the codes in the manual, I decided to hit the internet.  Turns out that TCL has a nice little section on their web page with remote codes.  I simply entered the one for the RCA remote (11756) and was up and running in no time!",5
"For what this is it works quite well. Pair it on bluetooth and it rocks. The clear lens is bezeled so it will blind you if you look directly in the lights. It's meant to be placed at waist level away from little humans.<br /><br />Pair the speaker, turn the room lights down, and party like the disco queen you are!",5
"Works perfectly and performs with great speeds! I feel like the price point is a little unnecessarily high but beyond the price, this works perfectly!",5
"I bought an 11"" iPad Pro and a different case, which proved to be flimsy--the screen judddered every time I pressed it, no matter how gently.  The horrible trackpad  would not turn off--a casual sleeve brush would cause havoc on the display.<br /><br />I returned the thing, bought this one, and am very happy with it. The hinge is sturdy enough that the screen doesn't bounce when pressed. The keyboard is pleasant to type on and is well-constructed. I love the fact that it folds in so many ways--I put the keyboard to the back when reading in bed and fold it flat to draw. The dark blue color is quite nice, too. Recommended.",5
love the sound off the Monster loud for size hold charge great the blue tooth is fine some phones dont do as well as others,5
perfect fit. . . this shade of blue matches the lavender tablet,5
"A fit firm at first, but seems to be softening up nicely.",5
I got an Op/Tech strap for my camera and love it.  I got these to attach a wrist strap that I already have to my camera.  I have one of these on my camera to attach to the strap and now I just put the corresponding one on my wrist strap and it's a breeze to change over.,5
"Works for tablet ,phone, laptop,etc. Save pictures ,and music. Nice color too.",5
Good  quality outdoor boots.  They are pretty thick.,5
"Gift for granddaughter. Great quality for the price. Noise canceling for school with good sound quality for movies, music. Would buy again for me!",5
"Lightweight, works great and affordable..  installed easily with a bit of soldering the harness.  I prefer soldering so you don't lose connections.",5
Does exactly what it says and stands up to my abuse.,5
"It gives you protection on the end that goes into your phone or ipad - which is where my charging cords get the most use. If I am using my ipad and charging at the same time, I have the business end sticking on the top instead of the bottom, so the cord gets a bend in it. This helps keep the cord from breaking on the inside.",4
Like it. Too soon to say how it will hold up.,4
Easy and convenient.,4
"I am happy with quality and price of these cables.  The quality is well made and has reinforced protection from bending that usually cause damage to the cables.  In addition, I like the velcro tie on so these long cables can be tied up if you have a smaller application. I purchased these cords so they are long enough to go down my desk to my computer or USB hubs.<br />Overall,  these are good cables and quality.",4
Fit is the primary feature I look for in an earbud. These are an excellent fit. That makes them good by me.<br /><br />The sound quality is better than average. Battery life is good. I can predict with 100% certainty that I'll lose them somewhere.<br /><br />Priced right.,5
Love that it is easy to pack my computer into and all the accessories that I need.  And stands up on its own.,5
I love my HD10,5
"So far it's exactly as stated. Fast delivery, I'm very happy with this.",5
"I didn't realize how bad my old set of earbuds had gotten until I tried listening to an audiobook with this new pair and just about had a heart attack.  So loud!  So clear!  Like a foghorn in my head!<br /><br />Anyways, once I adjusted the sound down, they are perfection.  I am listening to a book with a new (to me) narrator and her accent (very British) was difficult to decipher before.  Probably because there was a tiny bit of background static with my old earbuds, but now I can hear and understand everything.<br /><br />Some other things I like;<br /><br />Sturdiness, the cords seem a little thicker and they seem less likely to tangle the way my old set was wont to do.<br /><br />Magnets on the backs of the earbuds.  These are super cool and I really like that they keep the earbuds from tangling and they are easier to find by touch when I am using them at night in bed with the lights out.<br /><br />A pause button that is clearly delineated from the sound buttons.  This is just all around a tiny bit bigger than my old set and it is super useful and easier to pause and restart.<br /><br />Great set of earbuds, if I can keep my cat from chewing on the cord, I could easily end up using these for a long time.",5
"Way more comfortable than carrying the &#34;box&#34; soft case my camera came with. I used it to travel around Washington DC four days in a row, carrying it for up to 12 hours a day and it did not hurt my back or shoulders. I even had room to put my ID, credit cards and small items to carry around so I didn't need to take a purse. It provides secure padding for my camera equipment also so I was not concerned that someone would hit it and damage my equipment.",5
"I returned this product realizing that the only way to disable Alexa is to physically open the remote and rip out the microphone.  The only way to turn the product off is to unplug it and remove the remote's batteries.<br /><br />If you don't want Alexa in your home, do not buy this product.",3
"I actually thought I accidentally ordered way too many with how heavy the envelope was. The quality of these wires is honestly one of the most pleasantly surprising things I've received from Amazon. I could lasso cattle with these things. Don't look anywhere else when you're making the mind numbing, painstaking, life changing choice on HDMI cords.",5
Put the case on and somehow it has had a bunch of dust and gunk that has gotten in between the Ipad and screen protector. Not an adequate protection for the device. I am looking at returning it.,1
Very nice product. I like the locating device. I can put it right were I can always fine it and it is large enough to easily see.,5
"I paired this enclosure with a 1TB Samsung 980 PRO drive, the version without the heat sync. I got over 2,800 MB/s write and over 2,700 MB/s read speeds using a TB4 port in the back of the Studio. I have the base model Mac Studio with the M1 Max chip and 32GB of RAM. This thing is crazy fast and operates like the built in system drive. I put all my photos and videos on it and work with Final Cut Pro and Adobe Lightroom.<br /><br />It's so fast.",5
"This littler charger is so handy to charge both of my camera batteries at the same time, instead of having to charge them in the camera one at a time.",4
Am able to use it in shower and it works just fine :D,5
"My desk gets crowded with the bulky 10-port USB hub I had been using so when this review sample arrived I was immediately pleased with the size. It is the perfect complement to my ThinkPad T61 which comes with three USB ports to begin with.<br /><br />I will not repeat the exceptionally helpful review that Daisy S posted on February 11, 2014 - she thoroughly tested the specs and gave some pointers for also using this via the OTG interface on tablets. This also works on any OTG-capable phone using her approach because I tested it on my Galaxy Note 3.<br /><br />A big plus is this not only works with USB 3.0 interfaces, but is backward compatible to earlier versions of the USB spec, including 1.0. That means that I can use this on my legacy devices around the house, as well as my newer 'toys'.<br /><br />The final thing that I like about this hub is the construction. The manufacturer did not cut corners on cable gauge and the small details like strain relief, precision made connectors and other areas that cheaper brands do. The quality is there and this does work as advertised.",5
"Works great, but i think this mobo may be interacting badly with my video card driver. It causes random crashes<br /><br />Hopefully a MOBO firmware update or a future video card driver update will make them play nice together. Otherwise a great MOBO.<br /><br />UPDATE: I have not had a crash in some time now... Finally after a year or so, either a windows update or an Nvidea update must have solved the driver problem.",5
No elaborate review it is what it says,5
These fit really comfortably in the ear and around it. I find that these actually want to stay in my ear unlike other earbuds and I love the fact they wrap around the ear because it makes them so much more comfortable to wear. They also have really great sound and works perfect with my ipod.,5
"Great, well-priced collection of essentials.  Everything Just Works.  (Well, except the HDMI cable, which was DOA.  I have requested a replacement from the vendor.)",5
"Review of:  Prop 'n Go Slim - iPad Pillow with Adjustable...<br />Does what it's supposed to do. It even holds my 10&#34; tablet in the upright (tall) position, unlike the previous one which I tried and returned. I think it's a bit pricey for what it is.....but I'm happy with it.",5
"I received a expensive digital camera for Christmas and then promptly freaked everyone out as I don't like straps. After dropping it a couple of times, I started looking for straps I could live with and came across This grip camera case. That's all I use now and I leave the cumbersome camera bag in the car while I am taking photographs. It adapts to any DSLR camera as there is a grid of holes that you screw the main piece onto. Once you have done that the whole piece fits and closes your camera to the elements and it's made of a neoprene material that takes some pretty good shock if you do drop it. However, once you slid it off your lens,  there is a cuff that you slide onto your wrist, adjust the stretch drawstring to securing fasten. You are now free to drop your camera and it ends up hanging off your wrist. I have a telephoto lense and this works with both.<br />The feature I really like is the fact that you can slide your lense cover into the front which houses your lense. I have not lost a lense cover since. It comes in a series of different designs to fit both men's and women's tastes.",5
"Measures 0.027In(0.67mm) thick, 0.55In(1.4mm) long and 0.28In(7mm) wide. Camera Hole measures 0.2(5Mm) wide.  Very Thin, no problem sbutting the laptop cover. I have a Lenovo110 and I thought it would be too small a camera hole but it JUST BARELY fit. If cover and the hole were just a fraction wider and longer it would be much easier to line it up becase it is so tiny. Stays in place and so much better then covering it with masking tape. I like that it comes in colors = the white cover against the black looks sharp without being distracting.",4
"I received a 65"" Samsung Neo Qled TV from my daughter for Xmas. These tvs require quality cables so as to get the best picture. So far, these HDMI cables do an excellent job.",5
This is my second one.  I like the head phones on this one.  I watch lots of shows on this mostly amazon prime.,5
"My desktop computer is on the floor during my covid ""work from home year"" and this extension works great. It allows my iPhone headphones (the original style) to do audio and mic for zoom meetings and works with my recording mic for narrating videos. The length is nice and long so I don't have to worry about disconnecting my mics. Excellent value for the money.",5
"these are so far so good cables. Time also tells but these are working as one wants them to. No issues with fast charge--work just fine. The length is convenient for home and travel--don't have to stay tethered tightly to an area, they'll reach from a charger to a bed, table, etc.  They're not too bulky despite the length. Thin but not in a shoddy fashion, more nicely flexible. Don't have any sense as with some that you're ""bending"" something you shouldn't be inside as you move it around. Connects smoothly and easily. If you want a long cable these are working out well",5
I’ve got a ring spotlight.  The camera with the two (smaller) lights on each side.  This solar panel and mount look identical to it.<br /><br />It looks easy and straight forward to mount.  Screw the base into a secure structure and then attach the panel.  The arm is flexible and works well to position the panel towards the sun,5
"I dont have a lot of experience with bluetooth speakers, maybe it deserves 5 stars. Works perfectly, charge life excellent, sound is surprisingly good. Great size for portability, and plenty of heft for stability. Would buy sgain and again.",4
"Works great, funny thing is, that I decided worrying about a 30 minute battery life was silly, so I purchased a more contemporary camera that fits my need better. So, in reality, this product showed me what I didn't want - which is part-way to getting what you do want.",5
These headphones are amazing! I have trouble finding earphones that will work with my ancient iPod so I was very pleased that these worked out. I listen to a lot of my music in bed and sometimes fall asleep listening to music. These are SO comfortable and cords don't tangle . Very happy with purchase.,5
I needed this old battery and of course found it on Amazon.  It is just fine.. no need to pay for the Olympus one and it keeps its charge without an issue.,5
"First screen saver out of the box was broken trying to peel off the backing film, the tab for peeling the backing material came off without peeling off the backing, the second one out of the box worked fine.",4
"Ear tips are a totally subjective thing. What I might think are great you might think suck so take this with a grain of salt. I found these to be comfortable and secure and I have been using SpinFits for a year or so now but this particular model altered the sound profile of my BGVP DMG’S too much for my liking. I think it has more to do with the double flange design sealing of my ear canal than anything else and it would be an easy enough thing to remedy with the EQ function of my HiBy r6 or my EarStudio ES100 and I’ll do that in the future, but for now I’m going back to my standbys. The other thing I found annoying with these is if I move my head and put the slightest pressure on an ear pressing against my pillow the sound cuts out on that ear. Again I think it has more to do with the flange but it’s annoying none the less. My other non-flanged SpinFits don’t do that. Great products but this design just doesn’t do it.....For Me.",3
"The bottom of the case doesn’t snap on. I’ve included a pic showing that I do, indeed, have the correct model. I would have given them a chance to rectify before leaving a 1-star review but I couldn’t find a way, other than to do this, to reach them; and that’s only if they actually read their reviews. WASTE OF MONEY! If they rectify this, I will gladly change my review.",1
"The band is super comfortable, easy to get on/off, and looks awesome. I've gotten multiple compliments on it in the first week alone.",5
I got em and filled em with beans! Just as good now as those overpriced $75 sand bags! Great buy!,5
