text,sound_negative
"I bought this to power two small (~3&#34;x3&#34;) 12 volt heating pads to help keep me warm while working outside at night during a Colorado winter, and for that it performs admirably.  While my use case is rather atypical, it should highlight just how flexible this rechargeable power supply is--anything that needs 12 volts and less than 3 amps is good to go.<br /><br />The build quality is better than I was expecting, in all honesty, and for once I applaud the use of plastic over something like aluminum because the battery pack is already a bit on the heavy side and for something portable like this, every ounce counts.<br /><br />I marked it down a star for a couple reasons:<br />1) The documentation that accompanied it was minimal and suffered from some translation issues (though I've come to expect that for products such as this).  If not for reviews/questions here on Amazon, I wouldn't have known that the Red/Green LED indicator for charging is on the charger and not the battery pack.  The battery pack LED is always Blue.<br />2) The Li Ion Charging/Protection Circuit is contained in the &#34;wall wart&#34; charger that comes with it.  While I understand that this saves space in the battery pack itself (and I did just make the comment about every ounce counting), it also means that if I should lose the charger, I have to get another one to continue using the battery pack (the 18650 batteries used here are unprotected, I believe).  For convenience, it would be nice to be able to plug the pack into any 12 volt power supply of sufficient amperage and have it charge without exploding.<br /><br />These are truly minor gripes, though, and I am overall quite happy with this battery pack and its performance.  I imagine I'll find another use for it when I no longer need it to provide life-saving warmth.",0
Great!!!,0
I received one as a gift. I loved it so much I bought one for the other side of the house. So versatile.,0
This 60 Pcs 8 Round Pin 2.54mm Pitch DIP Ic Adaptor Sockets by uxcell is priced right and of good quality.,0
Love the compact size of this light.  Works like the bigger ones but easier and doesn't take up any room.  The light is soft and makes me look better while on Zoom.  Works great.,0
"The built in camera and apps on the iPhone allow for so much more creative work than most of us lovers of photography ever dreamed possible - there is no reason not to enjoy that technology.  Years ago I never would have dreamed of shooting photos with my phone rather than my DSLR but that is, in fact, often the case.<br /><br />This has led me to testing, evaluating and reviewing many accessories that make creative shooting with the phone even more versatile than it is natively.<br /><br />I’ve reviewed a few similar lens kits.  This one comes with macro, wide angle and zoom lenses, a mini tripod for the zoom lens, the adapters needed to attach the lenses to the phone and a case for it all.<br /><br />The wide angle and macro lenses are both decent quality - not professional quality but adequate for hobby enthusiasts.  Of the three lenses the macro is the best.  The wide angle causes photos focus to get soft towards the edges.<br /><br />Unfortunately the zoom lens is sub par.  While I can get it to work images are consistently below average.  Zoom lenses work by utilizing a series of lenses that must be perfectly aligned to capture an accurate, crisp image.  While I use excellent photography apps on my iPhone X and worked adjusting the zoom lens I never could get photos near as crisp as with other sets.<br /><br />This is a mediocre set - I’ve reviewed much worse and a few better, although they were at higher price points.  At this price point this is not a bad deal but I certainly wouldn’t rave about this set.<br /><br />Thanks for reading my review.  I enjoy writing them as I value reading other’s reviews when I’m making a buying decision.  I regularly update my reviews to reflect any changes I may discover and to include helpful tips you may need if you purchase the product.  I will always make every effort to answer any questions I can as it is my pleasure to help.",0
"EDIT: Some time after I wrote this I have rechecked the data on DxO and it seems that the 50mm 1.8 STM and the new Canon IS 2.8 primes have higher resolution on the 5DS than this lens. It's perplexing how the 50mm 1.8 STM is sharper, when the older II which has the same formula does not do as well.<br /><br />This is the sharpest lens in the 40-50 range under $900. It's sharper than the Canon 50mm 1.8, 1.4, 1.2L, 2.5 macro and the Tamron 45mm F1.8 Di VC USD (I can say this from looking at DxO mark sensor data for the 5DS for all of these lenses). This is not too surprising given that it starts at 2.8. The only other lens that's sharper is the Sigma 50 ART lens. I originally thought that the Canon 50mm 2.5 macro might have the edge, but looking at the MTF charts the 40 still comes on top.<br /><br />The compact size of this lens make this a no brainier when packing. I use this on an APS-C camera and there is some light fall off if you look closely enough. But I shoot RAW and let Adobe Lightroom correct vignetting at 50% setting. Of course the downside is that at 2.8 it doesn't gather as much light as the other primes and produce as shallow of a DOF.",0
Excellent product,0
perfect fit.,0
I like being able to add what I want and watch what I want. It was easy to set up and program. The only thing I didn't really care for was the fact that the part that goes into my HDMI outlet has to be plugged into an electric socket. I thought that it just needed to be placed into the HDMI port and it didn't need anything else.,0
"Perfect size, functional and stylish.",0
This is a great fan until one end broke.  I have taped it back on.  But can't get it to hold it's position.,0
They worked as expected,0
This makes an awesome diy camera setup for the raspberry pi. Looks kinda non threatening for indoor home use compared to a standard CCTV camera look.,0
"I received these as a free review sample six months ago and use them mainly on my laptop. I have also tested them on Samsung Note 3 and 4 phones, Tab 10.1 and Tab Pro 12.2 tablets, and an iPad Air 2. It works flawlessly with all of them, although some of the features like forwarding and skipping songs using the multi-function button only work with Apple IOS devices.<br /><br />The main reason why I rated them so highly is sound quality. These phones are balanced across the high, mid and low frequency bands, although there seems to be some emphasis on the mid range, with slight compression on the high end. They are perfect for critical listening and even transcribing if you are a musician. Given the slight bias, though, these are not ideal for listening to monitor or raw tracks. Of course they were not designed for those tasks.<br /><br />Another set of features I like are the flat, tangle-free cable and the comfort of the in-ear pieces. This ships with silicone ear adapters, but the default ones work well for me. Still, if you have smaller or larger ear canals the chances of this fitting well is good.<br /><br />Ear adapters provide decent noise isolation, but not totally (not necessarily a bad thing if you are using this for walking and need to be aware of your surroundings.)<br /><br />Overall, these are well constructed and have excellent sound quality - at least on the devices on which I tested them. Just know that all of the features are not available on anything but Apple IOS devices.",0
"Arrived fully charged, paired easily with my older Mac even tho other machines with Bluetooth on. It just works! Sweet.",0
This is a generic product sold under a few different brand names. The fit of these buds in my ear canal is poor for my ears - they will not stay in place no matter which ear tip I use. The sound quality is muddy base that washes out the entire sound. I will return these and continue my search.,1
We use this to watch what my daughter is playing on Occulus and it works. Very little lag time if the WiFi is good.,0
"Out of the box, you must charge it for at least 4 hours (the light will turn green on the back of the device when it is ready). Once it was charged I was able to pair it with my Google Nexus 7 with little difficulty.<br /><br />The build quality is pretty good. It feels reasonably solid in hand, and the plastic shell is nicely made.<br /><br />I found the manual to be easy to follow. You have to switch the button on the back to ""on"", then hold down the power button for 8 seconds to get it into ""pairing"" mode (not the usual 3 seconds to simply turn the device on).  Then initiate pairing on your device (in this case, my Nexus 7) and it's ready to go.<br /><br />Sound quality is good, and pressing the - and + buttons adjusts volume. The peak volume is impressive, which I like because my primary use for these speakers will be to hear over exercise machines. It also works well in the shower, and it's more than loud enough to hear over the shower spray.<br /><br />The manual says the battery can provide about 25 hours of use when fully charged. I haven't timed it, but it does seem to last a good while. It lacks a battery gas gauge, so there's no way to determine how much battery life is left.<br /><br />There is one issue I've been having with the speaker - stutters and skips.  I determined streaming quality was not the issue and the speaker was correctly recognized by and paired with my tablet. I was able to fix it once by unpairing the speaker from my tablet, and then pairing it again. On another occasion I went into the Nexus 7 settings to disconnect and then reconnect the speaker (as opposed to fully unpairing/pairing it) to get the audio to play smoothly.  It's a little annoying to have this extra step, which makes this a 4 star experience, but ultimately not a deal-breaker for me.<br /><br />It's a capable speaker that provides the portability and audio volume I was looking for.<br /><br />[The manufacturer provided this product for review]",0
Looks great! Wish the top stayed on better as glue it comes with is not very strong. Great for price,0
"I shoot for hobby. I have had this camera  for 2 days. I absolutely love it. it's a perfect size, nice weight and comfortable to hold. It takes great pictures and appears to have a good battery life. I was drawn by the  fact it had two things I wanted: A viewfinder essential for outdoor shots in bright light comand a built in flash convenient for  everyday indoor shooting. ( Note the low light performance is so good, the flash might not even prove  nececssary/  There is a shoe for another flash or viewer. Operation seems very easy to figure out. The only drawbacks were that the 120 page instruction manual is on a CD, and the battery charger is larger than average- it is two pieces and has a heavy long cord  and  is cumbersome. I am not looking forward to lugging it around when I travel.  Perhaps soon they will come out with a compact travel charger.  There is a printed manual available if you call , so I ordered one. I recommend this camera, expecially for someone  like me who finds the new compact digitals to be too small to  hold or operate comfortably.",0
"This camera had some great reviews, however we are not able to get ours to tunr on, even after charging the batteries and following the directions. It feels cheap and toy like so we are not surprised that it wont work.",0
No cable company gives you all the local channels. I put this up and connected to to the TV and there they all are. I never realized how many local stations were in my area and all for free. Bye cable.,0
This cable is longer than the standard apple cables but a couple of feet. I am able to plug it in bedside and am still able to use it without leaning over the bed or pulling the cord out of the wall. It has a braided outer insulation so it feels more durable than others I have used. Definitely would get another if needed!,0
"My laptop only has 2 USB ports; a USB A and a USB C. That's not enough. This connects to the USB C port and allows 4 ports to my laptop, a Microsoft Surface Laptop.<br /><br />Unlike other ones I've tried, this does not impact performance. I connected my wireless mouse adapter to it and I notice NO change in responsiveness or serviceability.",0
"Decided to get two of these, one for where I live and the other for my in-laws in Russia. The camera is a breeze to install and you just have to FOLLOW the directions about when you plug in the camera. The software installed without a hitch and worked perfectly from the first use.<br /><br />One thing I had to do, and this may be true for you also, was to find the Sound application in Control Panel (XP SP3) and set the microphone input to the Logitech device. This adjustment is NOT covered in the instructions. Once you do that and adjust the volume of the microphone and speakers (with the included utility) you're up and running.<br /><br />The camera/mic is well made, has glass optics and a focus ring to sharpen the focus of the camera. The video does lag the sound and that's due to the large amount of bandwidth video needs compared to sound and not a defect in this item. The sound is really quite good. You do need to bear in mind that the quality of video and sound is directly affected by the quality of the internet connections on each end.<br /><br />This product also works with Skype.<br /><br />This camera/mic is a great value for the money.",0
"Great little add-on for helping adjust my modem level to a more acceptable level. Works like it was intended to, and with minimal yet efficient packaging (plastic bag).",0
Many people had issues with this monitor due to low brightness.<br /><br />Prior to applying an updated firmware I had the same issue. After applying the updated firmware and enabling the max brightness setting in the OSD I believe I’m well over 300nits at 100%<br /><br />Before the firmware I used 100% now I am using 65% and it’s still significantly brighter. Solid colors are bright enough to hurt my eyes.<br /><br />Not sure you can find a better 2k display at this price.,0
"I didn't want to buy an adhesive cable organizer because I didn't risk wanting to ruin furniture, and wanted the flexibility to move it around.  This is an elegant solution.  It doesn't look cheap, and it will do the job.  I only wish it were a little heavier so it could really resist being accidentally knocked around.  But it's good enough to work pretty well.  I really appreciate being able to buy a sturdy product that doesn't have a disposable feel to it.",0
"This was such a help with my desk. When you have computers, scanners, glue guns. You need the extra power. And you can mount it any were. Great product! I love it.",0
I love this Tower outlet for the bedroom awesome,0
"Well Amazon stated it was the last battery I purchased, but it wasn't. I purchased a smaller one to fit my landline phone. This one attaches to my phone, but won't fit into the cradle.  Ive kept it, due to needing a battery for my 2nd phone.",0
This is a nice portable DVD player that is very easy to use. All you have to do is put in the DVD and it starts playing automatically. There are convenient controls that will allow children to adjust volume without any difficulty.<br /><br />The screen is very large making this portable player a good travel option. It has good battery life and it can play while it's recharging. The player includes several cables including a car charger.<br /><br />The player is lightweight and folds down to the size of a standard laptop. Both the sound and the picture are of good quality. This is a nice item that will help keep your children entertained both at home and during car trips or airplane flights.,0
It’s great. Good picture,0
"I am so happy with my Kindle.  It is so easy to use and now I can always have a book handy when I am stuck waiting at an airport, doctor office, etc.  The games are fun too.  I keep discovering new uses for my Kindle, and family members often ask to borrow it.",0
id give them 5 stars if it one had more wire and actually had ends on the wires and the Other is one of the crossovers was not working right I had to take it apart and it was bad solder joints. I fixed it now it works.  Poor QA  if you ask me. They seem like they will work really well i  Bench tested them to make sure they work before i do a install like any speaker i get. they  are good for the money. Would i recommend them in the future. No they feel cheap. but who knows i been wrong before. I am used to buying Polk alpine mtx focals. these were for my girlfriend. I  wanted to upgrade the stereo in her car since its all running stock speakers and sounds like utter crap. im sure these will work  fine for her. they do need a break in period before they loosen up..<br /><br />2 years later i put  a pair of 6 1/2 jbl components in..  i run jbl; and infinity components in my car and they wow me! these just made me say ehhhh.  i was never impressed. sure they handled some loud music off a 5 channel amp pushing 75 watts rms@4 ohms but never wowed me. the sound difference between the jvc and jbl was a night and day difference and it wowed me.. i should of just put a better component in and i wouldn't of had problems. if you are on a budget  just use coax and use a separate tweeter. these  i wouldn't recommend for anything.,0
Lets me listen to my audio books in my vehicle.  I would recommend it to anyone who loves to &#34;read&#34; while driving.,0
"This is a very usable and useful hub. With multiple interfaces, it really comes in handy with my laptop, which is pretty limited in terms of ports. It's small, considering the amount of inputs and outputs and so far, has really cleaned up the mess of cables and wires I usually have to contend with when - especially when switching out devices. Recommended.",0
"I have a growing interest in photography and I have been learning as I go. One of the things I have discovered is that a good camera bag – sufficiently large to hold the camera, lenses you need and any accessories – is absolutely essential. I have a messenger-style camera bag that works well enough but I have run out of room in it and it does not have the capacity to hold all of my extra lenses and filters. I looked to this camera bag as a solution. It definitely holds more than my old bag, it seems to be made well and there are some nice features to this bag.<br /><br />This is a backpack style bag and it is about the same size as a small travel backpack, though it is an order of magnitude thicker. There are zippers and pockets everywhere. There's a lot of padding to protect the camera and multiple movable partitions.<br /><br />The main compartment is large enough to hold a small laptop if all of the partitions are pulled out. There are three small partitions and two large ones and these can be arranged in any configuration to accommodate a wide array of accessories. As shipped, the partitions are arranged to allow for the camera lens and camera to sit through the middle of the pack which maximizes the padding and protection for the most valuable parts of your setup, and the smaller partitions are about right for 2-3 lens kits. I have a smaller camera – a Samsung NX300 with the 18-55mm lens – so I need less room for my camera and rearranged the configuration to permit room for several filter kits, a telephoto lens, a fisheye lens and a few smaller accessories, all in the main compartment. I have not yet purchased additional lenses but will rearrange when I do.<br /><br />The main compartment also has a pocket that is suitable for either a thin book or a tablet. So, even with all of my other gear in the main compartment, I still have room for my tablet. I really can't ask for much more than that.<br /><br />There is a smaller zippered compartment on the front that has room for even more accessories. In this I have loaded up a spare set of macro lenses that would not fit in the main compartment. Inside this compartment there is yet another pocket suitable for holding a tablet as well as a mesh pocket for loose items, my choice being a couple of pens. However, the most interesting item in there, attached by a tether, is a waterproof nylon cover for the whole bag. So, if you need to go out in the rain with this backpack, you can do so without fear of getting your equipment wet.<br /><br />On the sides there are two small pockets, sufficient for holding a couple of small items like a filter or two or even a very small flashlight.<br /><br />On the front there is one more zippered pocket that is well suited for thin items, like a map, magazine or papers.<br /><br />The shoulder straps are adjustable and padded so getting the pack to fit just right is not an issue. However, there is a carrying handle loop on the top of this bag and I prefer carrying this bag using that instead (I have always preferred carrying backpacks this way).<br /><br />This is a very nice camera bag. A lot of thought went into the design and it can hold a lot of equipment for its size. It has replaced my other camera bag outright.<br /><br />Disclaimer: I was provided a sample of this product in exchange for a fair, honest and thorough review. Even though I received this product at no cost I have rated and reviewed this product without bias, based solely on my experience with it.",0
Gave as a gift and loved it,0
"Hotep brothers and sisters and thank you for looking at my review of the AMBITFUL FL80, RGB, FL80RGB, LED Video Light, 80W to 5600K. This is a great kit, and it comes battery ready Freddy. You have two batteries that you must use the same time if you want to like this unit without being plugged in my friend. But it's a great light it will make your photography or videos out of sight alright and uptight.<br />I recommend my friend. Thank you for looking at my review. I hope it is helpful for you. If so, you can check the helpful box below, it will help me review some More. God bless you. May the rest of your life be the best of your life.  O DEE thank you",0
"Very easy to set up as there were no wires to the printer, and to the screen, etc.  Everything hooked right up and talked to each other.  I did purchase an extra USB setup as I have many small items that only charge from a USB cord with no option for plugging in to an outlet.  I would have loved a second screen but it does not have the ability to add a traditional plug in one, so I will have to wait and buy a wireless one down the road.  Good speed.  Hate all of the HP and Microsoft ""you need this"" because I like to keep my PC simple, but for the mean time I have let them have their way to monitor me to the end of the earth.  I got this particular set up for the cost, and the fact that I really do not do ""a lot"" on my PC, no gaming etc. I can't stand laptops and I run an Etsy business so this is perfecto! With Windows 11 on the horizon my other PC was not compatible to it anyways.  And if forced me to update items I had purchased long ago so my graphics programs, etc., are all in 2021 now - to the future - and beyond!",0
great product!,0
Too heavy if not sitting down. Made my ears sore after 20-30 mins. Could not get any functions besides streaming Bluetooth from my phone to work. Seemed sturdy. I liked the white color. Long battery life. I returned them.,0
"This fan just barely get 3 stars from me.  It really is cheap, made out of cheap plastic that will eventually break and what really irks me is that it requires some odd type battery that I don't have and it didn't come with one.  I have about 500 batteries of many types but this one  - no.  The USB cord that is included, works fine but I really wanted the fan to be run off a battery so I could take it with me outside by the pool.  I like that it has a clip.  I can clip it to my music stand  - my studio gets too warm sometimes despite AC, but I don't have a USB cord long enough to go from it to a USB power source.  The thumb wheel on the back does nothing to speed up or slow down the speed of the fan.  Cheap.",0
I purchased for my GoPro Hero10 to film and take pictures while scuba diving. I have had no issues while using it with the GoPro or when downloading to my computer.  The storage capacity is a good amount that I can dive all day and I don’t have to worry about filling it up.  My camera battery will die while diving before I run out of memory.,0
This hard drive is an excellent accessory to photographers who need a lot of space for their images. It is a very durable item and I like the color blue. The size is perfect to fit in my camera bag and I have no fear of it getting damaged because it is a rugged piece of equipment .I like the rubber bumper around the edge - good protection from drips. This drive is also waterproof so no worries about the rain or water ruining it. You do not need to format it - it works right out of the box and the speed is comparable to my other drives.,0
Took out of package and used with my TV. No programming. Great buy!,0
Used these to hang lights on our deck.  Blend right in and works great!,0
Used as range extender and sure showed better wifi signal strength but the actual improvement in wifi was negative.....i unplugged it,0
"controllers replaced the stock controllers, and they are working every bit as good as the originals.  no worries, no issues I am happy.",0
"This unit has excellent sound, is reasonably rugged, and has Outstanding battery life due to the 6K mah battery. Bluetooth reception and pairing are excellent. It's easy to use. It's very hard to beat this unit for the price.",0
This product is a great unit and meets my needs will buy again,0
"I thought the 37"" would work for me but it turned out to be too small so I traded up to a 40"" Samsung. The Toshiba has superior viewng options. Much better color implementation. Very nice design also.<br />Pros: Great blacks that don't require constant adjustment to achieve.<br />  Balanced colors across the spectrum.<br />  Good easily readable remote<br />Cons: No headphone jack<br />  No variable audio output<br />  No mute function for TV when headphones are connected to audio out<br />  Poor ""voice"" direction (hard to hear clear voices) with built in speakers<br />  No swivel stand (a great Samsung addition)<br />  Needs more jacks in the back<br />With all that said if you can live without the con's you'll get a better picture than my 40"" Samsung.",0
"I was told because of where I live, bowl area of Edmonds/Mountlake Terrace area north of Seattle, the georgraphy would not allow many stations.  But with this antenna I do get  CBS, NBC, ABC and FOX just fine.  (1-2 channels each)  Would like PBS, but it is out of range.",0
The outer Amazon package was not damaged in any way. The product packaging itself was damaged and filthy. The cords themselves were not only extremely dirty but they were also torn up with wiring was exposed. I started a return and refund immediately. Beyond disappointed. Multiple pictures attached.,0
Too short. Buzzed. Wont allow messages to be left on phone.,0
"I’ve wanted a physical keyboard to use with my phone for a long time. I often write when I’m stuck waiting in places, and even after years, I still don’t love touchscreen keyboards. I can actually slip this keyboard into my pocket or keep it in my car for days when I know I’m going to have a lot of extra time. The USB dongle stores inside the keyboard, which makes it almost impossible to lose it.<br /><br />Connecting it is easy, just plug in the dongle. My phone only has a USB-C port, so I needed the extra step of an adapter. The touchpad section doesn’t work super well on a phone, but does work well on other devices. Out of curiosity, I tried the keyboard with my laptop (Mac Book Pro) and found the keyboard touchpad to work almost as well as the built-in trackpad.<br /><br />My main complaint with the keyboard is the keys don’t always make sense. For example, I can never remember how to turn on the backlighting, or how to change the backlighting color. The color-coding on the keys indicates I should press FN then RGB or the lightbulb, but I end up with a string of ]]]]]. Same with using the actual function keys.",0
"As I try to start all my reviews with where it's made, this one falls into the Made in China category. It's not an extremely expensive hi-fi unit, eben thou it says it is hi-fi, but for the price the sound quality should a lot better. It's like listening to an am radio station that goes in and out of range. The tuning is not a simple selector switch, but instead it uses a scroll wheel located right by the volume scroll wheel. I'm not sure what genius thought that was a smart location for it, because on a few a occasions I've changed the tuning by mistake. if your TV is like mine with an aux cord out, and no sound system, than you might run into the issue where the TV won't play through its own speakers when the unit is plugged in and your using it. This may be an issue if you wanted to use it as a audio booster if you are hard of hearing and want a separate volume control from that of the TV's speakers. Overall it was just poor experience with the unit. I usually love Sennheiser products, and they used to be made very well, I believe there high end is still that way. but like every company these days they sacrifice a lot trying to cheapen themselves to a price point that everyone can afford.",1
Sound quality is better than expected for this price range.  They already broke though.,0
These headphones were fine. They were lightweight. They were comfortable for my daughter. I really like that they have Bluetooth capability.  I like that they are foldable and easily portable.<br /><br />The quality was fine. They worked okay. They were cute. I would recommend them.,0
Did not work out of the box,0
Everything seems Good new feature of Volume and ON and OFF of TV is Nice .<br />It would have been nice if the remote was universal to other Fire sticks though.<br />Many manufacturers have there remotes to work on any of their products.,0
Nice,0
Most of the reviews for this lens are accurate. Using a tripod on long shots and a remote will help minimize blur. Very happy with the purchase.,0
Love it. Wish case was bigger and had more adapters,0
Good to protect iPad but can’t prop it up very well,0
"Love, love, love it!",0
Husband has a hands free ear piece that lost its foam cover.. these were advertised as fitting and they did perfectly.  He also purchased separately a little case to keep his earpiece in to hopefully help the tips on longer.  We shall see!,0
It is a pretty and easy to assemble cover. Easy to remove and reinsert the tablet. It works for what I was looking for but don't count on the sleep mode. Every time I tried to use the feature my battery wore out. My old case didn't mention sleep mode but did put my tablet into sleep mode when closed. I bought this one so my screen wouldn't have the bar marks my old tablet used to leave. For those purposes it works. Star deducted for promise made that wasn't kept.,0
"I love this case. The quality is great, picture on the case is holding so far but I'm not rough with my products. It will make your iPad feel heavier.",0
Works great in the GoPro Hero 7.,0
"My wife's HP battery died overnight and wouldn't take a charge. Shopped around. Settled on the Ninja battery. Was sceptical, but seeing the one year warranty, I decided to pull the trigger. I'm glad I did. Battery works as it should. Fits snuggly, charges quickly and holds charge well. I am extremely satisfied. Thinking about getting another Ninja battery for my Dell. Thanks Ninja Bat!",0
"pretty good, it's a shame they need the lighting controller though. Would also be nice to have USB control.<br /><br />In my opinion these look better than the HD fans, as with those you can see the individual LEDs, these ones just have a single glow coming from the center.<br /><br />The reason for the 4 star review is that the colors are visibly different from the ones on my corsair 570x RGB case. it's not a huge deal but that's a sign of bad quality control.",0
Overall great blank cassette just read the information very carefully,0
"Pretty cool cheap solution for looking at the moon. I have had the opportunity to use some amazingly powerful telephoto lenses that did a much better job, but those were thousands of dollars. This is a very cheap telescope and isn’t going to wow you with clarity. Strapping you’re smartphone to it is hard and once again  doesn’t help much. That being said looking at the moon is pretty cool. I really can’t ding it to much for quality. Some of the cheapest glass lenses are 4 times the cost of this. The instructions are very helpful but it’s easy enough to figure out. The laser site didn’t work at first on mine, noticed when i pushed the battery cover it started work so I had to tape the battery tighter and it started working. Overall a decent value telescope. if you’re excepting more you’ll need to look elsewhere.",0
"I saw some reviews that were critical of these head phones and mentioned a Bluetooth buzzing when used with a mac book. NOT SO! THESE ARE THE BEST HEADPHONES I'VE EVER OWNED AND VERY COMFORTABLE.<br />Batter life is good. Pairing is easy. Sound quality is unmatched.<br />All in all, A, five stars!",0
"However, the Samsung case has all the same flaws, is more expensive and not leather. Mine is from August 2011 and a solid Black color so I can't speak to the two other color choices. 11 ounces make the 1.3 pound weight of the tablet almost 2 pounds but that is what leather does.<br />LIKES-<br />black leather finish looks sleek, feels expensive & provides long lasting firm protection from scratches and nicks<br />The inside lining is attractive and protective<br />The back cover folds to into a stand with multiple horizontal viewing angles that hold firm<br />The elastic clasp keeps it closed and won't pop open like other closures can<br />the charging port is covered and protected when the case is closed<br />UNLIKES -<br />the charger can't be used while using the case as a stand<br />the camera lens cutout isn't wide enough - lol - you get a halo<br />the speakers need cutouts<br />The snug fit holding the tablet in place over the long haul loosens (neoprene rubber could be a solution)<br />When the snug fit loosens the pwoer and volume buttons slide under the cover *sigh*<br />There are extra cutouts that make no sense",0
This is a usefull adaptor to have.,0
i love this little speaker its nice and loud !!!,0
Ordered this red case for my grandson. There were no holes on side of case for<br />Headphone jacks. It was a defective! I ended up ordering another one.<br />The Purple case I ordered was perfect. It had proper holes for headphone connection.,0
"I like the pink color that makes these earbuds instantly recognizable. Most similar earbuds are white and can easily get mixed up with those belonging to other people. The sound quality is pretty good. One ear occasionally cuts out for some reason, but once jiggled goes right back to working fine. These are a good deal for the cost.",0
"Great sounding 10&#34; subs if you are on a limited budget and aren't an extreme audiophile and run a dedicated active crossover. A cheap amp connected to these without a standalone crossover will resolve in some frequency bleed. For the price though, these speakers are great!",0
